2003-01-24 15:20	2003-01-24 15:50	30	"efaparse"	"Utveckling"	""
2003-01-24 15:50	2003-01-24 15:58	8	"Administration"	"Inflyttning"	"Ringde om felet i min mailbox"
2003-01-24 15:58	2003-01-24 16:24	26	"Behörighetsblankett"	"Utveckling"	""
2003-01-24 16:24	2003-01-24 16:54	30	"Annat"	"Fika"	""
2003-01-24 16:54	2003-01-24 17:04	10	"Annat"	"AllmäntIT"	"Trevlig helg"
2003-01-27 08:30	2003-01-27 08:42	12	"Administration"	"Mejl"	"Läser morgonens mail"
2003-01-27 08:43	2003-01-27 08:45	2	"Administration"	"Mejl"	"Läser morgonens mail"
2003-01-27 08:45	2003-01-27 09:15	30	"Administration"	"Mejl"	"Läser morgonens mail"
2003-01-27 09:15	2003-01-27 09:49	34	"Tickplus"	"Utveckling"	"Läser morgonens mail"
2003-01-27 09:49	2003-01-27 10:19	30	"Tickplus"	"Utveckling"	"Läser morgonens mail"
2003-01-27 10:19	2003-01-27 11:00	121	"Tickplus"	"Utveckling"	""
2003-01-27 11:00	2003-01-27 12:10	0	"Annat"	"Lunch"	""
2003-01-27 12:00	2003-01-27 12:20	121	"Tickplus"	"Utveckling"	""
2003-01-27 12:20	2003-01-27 12:42	22	"Annat"	"AllmäntIT"	""
2003-01-27 12:42	2003-01-27 12:52	10	"Annat"	"AllmäntIT"	""
2003-01-27 12:52	2003-01-27 13:22	30	"Tickplus"	"Utveckling"	""
2003-01-27 13:22	2003-01-27 13:52	30	"Tickplus"	"Utveckling"	""
2003-01-27 13:52	2003-01-27 14:22	30	"Tickplus"	"Utveckling"	""
2003-01-27 14:22	2003-01-27 14:52	30	"Tickplus"	"Utveckling"	""
2003-01-27 14:52	2003-01-27 15:22	30	"Tickplus"	"Utveckling"	""
2003-01-27 15:22	2003-01-27 15:52	30	"Tickplus"	"Utveckling"	""
2003-01-27 15:52	2003-01-27 16:13	21	"Tickplus"	"Utveckling"	""
2003-01-27 16:13	2003-01-27 16:43	30	"Tickplus"	"Utveckling"	""
2003-01-27 16:43	2003-01-27 17:09	26	"Tickplus"	"Utveckling"	""
2003-01-28 08:45	2003-01-28 09:14	29	"Administration"	"Mejl"	""
2003-01-28 09:14	2003-01-28 09:21	7	"Administration"	"Mejl"	""
2003-01-28 09:21	2003-01-28 09:48	27	"Administration"	"Mejl"	""
2003-01-28 09:48	2003-01-28 10:56	68	"Tickplus"	"Utveckling"	""
2003-01-28 10:56	2003-01-28 12:13	77	"Annat"	"Lunch"	""
2003-01-28 12:13	2003-01-28 12:43	30	"Tickplus"	"Utveckling"	""
2003-01-28 12:43	2003-01-28 13:13	30	"Tickplus"	"Utveckling"	""
2003-01-28 13:13	2003-01-28 13:43	30	"Tickplus"	"Utveckling"	""
2003-01-28 13:43	2003-01-28 14:13	30	"Tickplus"	"Utveckling"	""
2003-01-28 14:13	2003-01-28 14:43	30	"Tickplus"	"Utveckling"	""
2003-01-28 14:44	2003-01-28 15:14	30	"Tickplus"	"Utveckling"	""
2003-01-28 15:14	2003-01-28 15:44	30	"Tickplus"	"Utveckling"	""
2003-01-28 15:44	2003-01-28 16:09	25	"Tickplus"	"Utveckling"	""
2003-01-28 16:09	2003-01-28 16:39	30	"Tickplus"	"Utveckling"	""
2003-01-28 16:39	2003-01-28 17:09	30	"Tickplus"	"Utveckling"	""
2003-01-28 17:09	2003-01-28 17:12	3	"Tickplus"	"Utveckling"	""
2003-01-29 08:45	2003-01-29 11:00	0	"Tickplus"	"Utveckling"	""
2003-01-29 10:56	2003-01-29 12:00	77	"Annat"	"Lunch"	""
2003-01-29 12:00	2003-01-29 13:00	3	"Annat"	"AllmäntIT"	"Inköp av access-bok"
2003-01-29 13:00	2003-01-29 13:45	0	"Robur-office"	"support"	"Sara Arwidsson-bettsnurra"
2003-01-29 13:45	2003-01-29 14:48	0	"Administration"	"Tidrapportering"	""
2003-01-29 14:48	2003-01-29 17:10	142	"Tickplus"	"Instudering"	"wsad-installation"
2003-01-30 07:45	2003-01-30 08:33	0	"WSAD"	"Instudering"	""
2003-01-30 08:33	2003-01-30 09:04	31	"WSAD"	"Instudering"	""
2003-01-30 09:04	2003-01-30 09:34	30	"WSAD"	"Instudering"	""
2003-01-30 09:34	2003-01-30 11:00	55	"Robur-office"	"support"	"Letade ändrad-celllösning till stellan"
2003-01-30 11:00	2003-01-30 11:45	45	"Annat"	"Lunch"	""
2003-01-30 11:45	2003-01-30 13:19	170	"Robur-office"	"support"	"Installationskript av nettoförsäljning för Lars Baggström"
2003-01-30 13:19	2003-01-30 13:32	13	"Administration"	"Mejl"	"städning"
2003-01-30 13:32	2003-01-30 14:02	30	"WSAD"	"Instudering"	"städning"
2003-01-30 14:02	2003-01-30 15:28	86	"Rappare"	"Support"	"Fel i kundrapportering?"
2003-01-30 15:28	2003-01-30 16:05	37	"Rappare"	"Support"	"Fel i kundrapportering?"
2003-01-30 16:05	2003-01-30 16:45	40	"WSAD"	"Instudering"	"Fel i kundrapportering?"
2003-01-31 07:30	2003-01-31 08:06	36	"WSAD"	"Instudering"	""
2003-01-31 08:06	2003-01-31 08:36	30	"WSAD"	"Instudering"	""
2003-01-31 08:36	2003-01-31 09:37	61	"WSAD"	"Instudering"	""
2003-01-31 09:37	2003-01-31 10:40	63	"WSAD"	"Instudering"	""
2003-01-31 10:40	2003-01-31 10:58	18	"Administration"	"Tidrapportering"	"utbildning"
2003-01-31 10:58	2003-01-31 12:00	62	"Annat"	"Lunch"	""
2003-01-31 12:00	2003-01-31 12:30	30	"WSAD"	"Instudering"	""
2003-01-31 12:30	2003-01-31 13:00	30	"WSAD"	"Instudering"	""
2003-01-31 13:00	2003-01-31 13:30	30	"WSAD"	"Instudering"	""
2003-01-31 13:30	2003-01-31 13:45	15	"WSAD"	"Instudering"	""
2003-01-31 13:45	2003-01-31 13:47	2	"WSAD"	"Instudering"	""
2003-01-31 13:47	2003-01-31 13:50	3	"WSAD"	"Instudering"	""
2003-01-31 13:50	2003-01-31 14:20	30	"WSAD"	"Instudering"	""
2003-01-31 14:20	2003-01-31 14:54	34	"WSAD"	"Instudering"	""
2003-01-31 14:54	2003-01-31 16:25	91	"WSAD"	"Instudering"	"Ny version installerad"
2003-01-31 16:25	2003-01-31 16:55	30	"Robur_Aktie_Bettsnurra"	"Utveckling"	"Lägger in delay i makrot"
2003-01-31 16:55	2003-01-31 17:14	19	"Robur_Aktie_Bettsnurra"	"Utveckling"	"Lägger in delay i makrot"
2003-02-03 08:30	2003-02-03 09:12	42	"Administration"	"Tidrapportering"	""
2003-02-03 09:12	2003-02-03 09:16	4	"Administration"	"Tidrapportering"	""
2003-02-03 09:16	2003-02-03 09:23	7	"Administration"	"Tidrapportering"	""
2003-02-03 09:23	2003-02-03 09:54	31	"Miljötestet"	"testa"	""
2003-02-03 09:54	2003-02-03 10:32	38	"Administration"	"Tidrapportering"	""
2003-02-03 10:33	2003-02-03 11:00	49	"Administration"	"Tidrapportering"	""
2003-02-03 11:00	2003-02-03 11:22	22	"Annat"	"Lunch"	""
2003-02-03 11:22	2003-02-03 11:52	30	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-03 11:52	2003-02-03 12:22	30	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-03 12:22	2003-02-03 12:52	30	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-03 12:52	2003-02-03 13:16	24	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-03 13:16	2003-02-03 13:46	30	"Administration"	"Tidrapportering"	""
2003-02-03 13:46	2003-02-03 15:02	76	"Administration"	"Tidrapportering"	""
2003-02-03 15:02	2003-02-03 15:08	6	"Administration"	"Tidrapportering"	"kanal1 är åt helvete!"
2003-02-03 15:08	2003-02-03 15:38	30	"Tickplus"	"Utveckling"	"kanal1 är åt helvete!"
2003-02-03 15:38	2003-02-03 16:00	22	"Tickplus"	"Utveckling"	"kanal1 är åt helvete!"
2003-02-03 16:00	2003-02-03 16:53	53	"Tickplus"	"Utveckling"	"Förfinar rapporteringen"
2003-02-03 16:53	2003-02-03 17:21	28	"Administration"	"Tidrapportering"	"Fördelade tiden"
2003-02-04 07:45	2003-02-04 11:00	195	"Tickplus"	"Utveckling"	"Procentberäkning mm"
2003-02-04 11:00	2003-02-04 11:30	30	"Annat"	"Lunch"	"kort lunch"
2003-02-04 11:30	2003-02-04 15:00	210	"Tickplus"	"Utveckling"	""
2003-02-04 22:15	2003-02-04 23:00	45	"Tickplus"	"Utveckling"	""
2003-02-05 09:05	2003-02-05 11:00	115	"Tickplus"	"Utveckling"	""
2003-02-05 11:00	2003-02-05 11:45	45	"Annat"	"Lunch"	""
2003-02-05 11:45	2003-02-05 11:59	14	"Administration"	"Tidrapportering"	"Uppdaterar bakåt"
2003-02-05 11:59	2003-02-05 12:24	25	"Tickplus"	"Utveckling"	"Uppdatering"
2003-02-05 12:24	2003-02-05 13:00	36	"MSCI_ftp_nedladdning"	"Tiduppskattning"	"Hämtat prj från sourcesafe"
2003-02-05 13:00	2003-02-05 13:45	45	"Administration"	"Löneprocess"	"lönesamtal"
2003-02-05 21:10	2003-02-05 21:18	8	"Administration"	"Tidrapportering"	"Inläggning av tider som jag ännu inte kunnat regga"
2003-02-05 21:18	2003-02-05 21:48	30	"MSCI_ftp_nedladdning"	"Tiduppskattning"	""
2003-02-05 21:48	2003-02-05 22:18	30	"MSCI_ftp_nedladdning"	"Tiduppskattning"	""
2003-02-05 22:18	2003-02-05 22:39	21	"MSCI_ftp_nedladdning"	"Tiduppskattning"	""
2003-02-06 07:50	2003-02-06 08:15	25	"Administration"	"Mejl"	""
2003-02-06 08:15	2003-02-06 08:55	40	"MSCI_ftp_nedladdning"	"Tiduppskattning"	""
2003-02-06 08:55	2003-02-06 13:27	272	"Värdegrunder_i_Arbetet"	"Hörsalsmöte"	""
2003-02-06 13:27	2003-02-06 13:50	23	"Administration"	"Gruppmöte"	""
2003-02-06 22:08	2003-02-06 22:39	31	"Tickplus"	"Utveckling"	""
2003-02-06 22:39	2003-02-06 23:24	45	"Tickplus"	"Utveckling"	""
2003-02-07 07:26	2003-02-07 08:42	76	"Egna_Affärer"	"Proddatabas"	""
2003-02-07 08:42	2003-02-07 09:30	48	"Tickplus"	"Administration"	"överläggning av jikes till gp2000"
2003-02-07 09:30	2003-02-07 10:05	35	"Tickplus"	"Administration"	"Uppläggning av jikes etc"
2003-02-07 10:05	2003-02-07 10:26	21	"Tickplus"	"Administration"	""
2003-02-07 10:26	2003-02-07 10:46	20	"Tickplus"	"Administration"	""
2003-02-07 10:46	2003-02-07 11:00	14	"Tickplus"	"Utveckling"	""
2003-02-07 11:00	2003-02-07 12:03	63	"Annat"	"Lunch"	""
2003-02-07 12:03	2003-02-07 13:00	57	"Egna_Affärer"	"Proddatabas"	""
2003-02-07 13:00	2003-02-07 14:00	60	"Friskvård"	"squash"	""
2003-02-07 14:00	2003-02-07 14:06	6	"Egna_Affärer"	"Proddatabas"	""
2003-02-07 14:06	2003-02-07 14:56	50	"Egna_Affärer"	"Proddatabas"	""
2003-02-07 14:56	2003-02-07 16:57	121	"Egna_Affärer"	"Proddatabas"	""
2003-02-07 16:57	2003-02-07 17:15	18	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 07:09	2003-02-10 08:22	73	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 08:22	2003-02-10 08:52	30	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 08:52	2003-02-10 09:02	10	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 09:02	2003-02-10 09:26	24	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 09:26	2003-02-10 10:02	36	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 10:02	2003-02-10 10:15	13	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-10 10:15	2003-02-10 11:00	45	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-10 11:00	2003-02-10 12:30	90	"Annat"	"Lunch"	""
2003-02-10 12:30	2003-02-10 13:00	30	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 13:00	2003-02-10 13:58	58	"Administration"	"Informationsmöte"	""
2003-02-10 13:58	2003-02-10 14:41	43	"Egna_Affärer"	"Proddatabas"	""
2003-02-10 14:41	2003-02-10 16:00	79	"Robur_Aktie_Bettsnurra"	"support"	"Felsökning med Rikard Forssmed"
2003-02-10 16:00	2003-02-10 16:24	24	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-10 16:24	2003-02-10 16:46	22	"Egna_Affärer"	"Proddatabas"	"kan köra med p511xas"
2003-02-10 16:46	2003-02-10 17:02	16	"Robur_Aktie_Bettsnurra"	"Utveckling"	"Letade efter scheduleringar på nätet"
2003-02-11 08:44	2003-02-11 08:54	10	"Administration"	"Mejl"	""
2003-02-11 08:54	2003-02-11 09:26	32	"Robur_Aktie_Bettsnurra"	"Felsökning"	"Varför går ecxel ned när rikard forssmed kör?"
2003-02-11 09:26	2003-02-11 09:47	21	"Egna_Affärer"	"Proddatabas"	""
2003-02-11 09:47	2003-02-11 10:17	30	"Robur_Aktie_Bettsnurra"	"Felsökning"	""
2003-02-11 10:17	2003-02-11 10:35	18	"Robur_Aktie_Bettsnurra"	"Felsökning"	"Förberedlse för möte med rikard s"
2003-02-11 10:35	2003-02-11 11:00	25	"WSAD"	"Instudering"	""
2003-02-11 11:00	2003-02-11 12:00	60	"Annat"	"Lunch"	""
2003-02-11 12:00	2003-02-11 13:00	60	"Friskvård"	"squash"	""
2003-02-11 13:00	2003-02-11 13:30	30	"WSAD"	"Instudering"	""
2003-02-11 13:30	2003-02-11 15:21	111	"Robur_Aktie_Bettsnurra"	"Felsökning"	"Hos rikard forssmed"
2003-02-11 15:21	2003-02-11 16:13	52	"WSAD"	"Administration"	"Kontakt med team verktyg för att göra en tutorial"
2003-02-11 16:13	2003-02-11 16:55	42	"WSAD"	"Tutorial"	""
2003-02-11 16:55	2003-02-11 17:06	11	"WSAD"	"Tutorial"	""
2003-02-11 17:06	2003-02-11 17:15	9	"WSAD"	"Tutorial"	""
2003-02-12 08:37	2003-02-12 09:11	34	"WSAD"	"Tutorial"	""
2003-02-12 09:11	2003-02-12 09:44	33	"WSAD"	"Tutorial"	""
2003-02-12 09:44	2003-02-12 10:15	31	"WSAD"	"Tutorial"	""
2003-02-12 10:15	2003-02-12 10:49	34	"WSAD"	"Tutorial"	""
2003-02-12 10:49	2003-02-12 11:00	11	"WSAD"	"Tutorial"	""
2003-02-12 11:00	2003-02-12 11:45	45	"Annat"	"Lunch"	""
2003-02-12 11:45	2003-02-12 12:04	19	"Utbildning"	"Java"	"pdf-dokument från JG"
2003-02-12 12:04	2003-02-12 12:34	30	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-12 12:34	2003-02-12 13:04	30	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-12 13:04	2003-02-12 13:35	31	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-12 13:35	2003-02-12 14:00	25	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-12 14:00	2003-02-12 15:07	67	"Annat"	"Fika"	"Lasse 57 år Grattis!"
2003-02-12 15:07	2003-02-12 15:55	48	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-12 15:55	2003-02-12 16:21	26	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-12 16:21	2003-02-12 16:30	9	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-12 16:30	2003-02-12 16:51	21	"Utbildning"	"Java"	"J2EE"
2003-02-12 16:51	2003-02-12 17:06	15	"Utbildning"	"Java"	"J2EE"
2003-02-13 08:54	2003-02-13 10:06	72	"Administration"	"Informationsmöte"	"Öppet hus-Solweigh Lannsgårdh"
2003-02-13 10:06	2003-02-13 10:36	30	"WSAD"	"Administration"	"Förbereder inför kurs"
2003-02-13 10:36	2003-02-13 10:53	17	"WSAD"	"Administration"	"Förbereder inför kurs"
2003-02-13 11:00	2003-02-13 11:45	45	"Annat"	"Lunch"	""
2003-02-13 11:45	2003-02-13 14:05	140	"WSAD"	"Laborationer"	""
2003-02-13 14:05	2003-02-13 14:36	31	"WSAD"	"Laborationer"	""
2003-02-13 14:36	2003-02-13 15:06	30	"WSAD"	"Laborationer"	""
2003-02-13 15:06	2003-02-13 15:36	30	"WSAD"	"Laborationer"	""
2003-02-13 15:36	2003-02-13 16:43	67	"WSAD"	"Laborationer"	""
2003-02-13 16:43	2003-02-13 16:44	1	"Utbildning"	"Självstudier"	"Läser i CodeNotes"
2003-02-13 16:44	2003-02-13 17:02	18	"Utbildning"	"Självstudier"	"Läser i CodeNotes"
2003-02-14 08:45	2003-02-14 09:00	15	"Administration"	"Inflyttning"	"Nytt sigmakort"
2003-02-14 09:00	2003-02-14 09:30	30	"Administration"	"Tidrapportering"	"Felsökning v139"
2003-02-14 09:30	2003-02-14 10:00	30	"Administration"	"Inflyttning"	"Fixande av arbtesplats"
2003-02-14 10:00	2003-02-14 10:15	15	"Robur_Aktie_Bettsnurra"	"support"	"Kontakt med Forssmed"
2003-02-14 10:15	2003-02-14 10:30	15	"Administration"	"Tidrapportering"	""
2003-02-14 10:30	2003-02-14 11:00	30	"Utbildning"	"J2EE"	"Självstudier"
2003-02-14 11:00	2003-02-14 11:30	30	"Annat"	"Lunch"	"Sj"
2003-02-14 11:30	2003-02-14 11:42	12	"Utbildning"	"J2EE"	""
2003-02-14 11:42	2003-02-14 12:10	28	"Robur_Aktie_Bettsnurra"	"Utveckling"	""
2003-02-14 12:10	2003-02-14 12:29	19	"Utbildning"	"J2EE-självstudier"	""
2003-02-14 12:29	2003-02-14 16:49	260	"WSAD"	"Laborationer"	""
2003-02-14 16:49	2003-02-14 17:15	26	"WSAD"	"Laborationer"	""
2003-02-17 08:30	2003-02-17 08:40	10	"Administration"	"Mejl"	""
2003-02-17 08:40	2003-02-17 10:00	80	"WSAD"	"Laborationer"	""
2003-02-17 10:00	2003-02-17 12:00	120	"Administration"	"Informationsmöte"	"prj 710, Säkerhetsmöte"
2003-02-17 12:00	2003-02-17 12:30	30	"Annat"	"Lunch"	"prj 710, Säkerhetsmöte"
2003-02-17 12:30	2003-02-17 12:50	20	"WSAD"	"Laborationer"	""
2003-02-17 12:50	2003-02-17 14:15	85	"MSCI_ftp_nedladdning"	"Möte"	"Möte på robur m Johannes L och Yaël D"
2003-02-17 14:15	2003-02-17 14:24	9	"Administration"	"Tidrapportering"	""
2003-02-17 14:24	2003-02-17 16:30	126	"MSCI_ftp_nedladdning"	"Utveckling"	"Överlämning till Stellan R"
